row.no,device_id,session_start_timestamp,observation_name,observer,group_id,focal_start_time,focal_end_time,focal_set_duration,focal_individual_id,estrous,consort,consort_id,group_activity,group_presence,location,time_block,scan_timestamp,scanned_individual_id,activity
158,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T11:15:16Z,2L5 2020-03-11 11:25:19 Josue Negron,Josue Negron,F,2020-03-11T11:25:19Z,2020-03-11T11:35:19Z,600,2L5,No,No,NULL,Resting,5-50%,LCL,4,2020-03-11T11:35:19Z,2L5,Feed
159,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T11:35:30Z,2H3 2020-03-11 11:40:58 Josue Negron,Josue Negron,F,2020-03-11T11:40:58Z,2020-03-11T11:50:58Z,600,2H3,Yes,No,NULL,Resting,5-50%,LCCW,4,2020-03-11T11:40:58Z,2H3,Rest
160,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T11:35:30Z,2H3 2020-03-11 11:40:58 Josue Negron,Josue Negron,F,2020-03-11T11:40:58Z,2020-03-11T11:50:58Z,600,2H3,Yes,No,NULL,Resting,5-50%,LCCW,4,2020-03-11T11:45:58Z,2H3,Rest
161,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T11:35:30Z,2H3 2020-03-11 11:40:58 Josue Negron,Josue Negron,F,2020-03-11T11:40:58Z,2020-03-11T11:50:58Z,600,2H3,Yes,No,NULL,Resting,5-50%,LCCW,4,2020-03-11T11:50:58Z,2H3,Rest
162,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T11:51:10Z,0R8 2020-03-11 11:53:40 Josue Negron,Josue Negron,F,2020-03-11T11:53:40Z,2020-03-11T12:03:40Z,600,0R8,No,No,NULL,Travel,5-50%,LCL,4,2020-03-11T11:53:40Z,0R8,Rest
163,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T11:51:10Z,0R8 2020-03-11 11:53:40 Josue Negron,Josue Negron,F,2020-03-11T11:53:40Z,2020-03-11T12:03:40Z,600,0R8,No,No,NULL,Travel,5-50%,LCL,4,2020-03-11T11:58:40Z,0R8,Rest
164,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T11:51:10Z,0R8 2020-03-11 11:53:40 Josue Negron,Josue Negron,F,2020-03-11T11:53:40Z,2020-03-11T12:03:40Z,600,0R8,No,No,NULL,Travel,5-50%,LCL,4,2020-03-11T12:03:40Z,0R8,Travel
165,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T12:03:51Z,78T 2020-03-11 12:23:52 Josue Negron,Josue Negron,F,2020-03-11T12:23:52Z,2020-03-11T12:33:52Z,600,78T,No,No,NULL,Feeding,5-50%,LCL,5,2020-03-11T12:23:52Z,78T,Travel
166,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T12:03:51Z,78T 2020-03-11 12:23:52 Josue Negron,Josue Negron,F,2020-03-11T12:23:52Z,2020-03-11T12:33:52Z,600,78T,No,No,NULL,Feeding,5-50%,LCL,5,2020-03-11T12:28:52Z,78T,Travel
167,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T12:03:51Z,78T 2020-03-11 12:23:52 Josue Negron,Josue Negron,F,2020-03-11T12:23:52Z,2020-03-11T12:33:52Z,600,78T,No,No,NULL,Feeding,5-50%,LCL,5,2020-03-11T12:33:52Z,78T,Rest
168,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T12:34:01Z,0P0 2020-03-11 12:37:12 Josue Negron,Josue Negron,F,2020-03-11T12:37:12Z,2020-03-11T12:47:12Z,600,0P0,No,No,NULL,Feeding,<5%,LCC,5,2020-03-11T12:37:12Z,0P0,Feed
169,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T12:34:01Z,0P0 2020-03-11 12:37:12 Josue Negron,Josue Negron,F,2020-03-11T12:37:12Z,2020-03-11T12:47:12Z,600,0P0,No,No,NULL,Feeding,<5%,LCC,5,2020-03-11T12:42:12Z,0P0,Feed
170,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T12:34:01Z,0P0 2020-03-11 12:37:12 Josue Negron,Josue Negron,F,2020-03-11T12:37:12Z,2020-03-11T12:47:12Z,600,0P0,No,No,NULL,Feeding,<5%,LCC,5,2020-03-11T12:47:12Z,0P0,Travel
171,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T12:47:22Z,0A9 2020-03-11 12:51:26 Josue Negron,Josue Negron,F,2020-03-11T12:51:26Z,2020-03-11T13:01:26Z,600,0A9,No,No,NULL,Resting,<5%,LCC,5,2020-03-11T12:51:26Z,0A9,Rest
172,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T12:47:22Z,0A9 2020-03-11 12:51:26 Josue Negron,Josue Negron,F,2020-03-11T12:51:26Z,2020-03-11T13:01:26Z,600,0A9,No,No,NULL,Resting,<5%,LCC,5,2020-03-11T12:56:26Z,0A9,Rest
173,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T12:47:22Z,0A9 2020-03-11 12:51:26 Josue Negron,Josue Negron,F,2020-03-11T12:51:26Z,2020-03-11T13:01:26Z,600,0A9,No,No,NULL,Resting,<5%,LCC,5,2020-03-11T13:01:26Z,0A9,Travel
174,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T13:01:34Z,43P 2020-03-11 13:12:44 Josue Negron,Josue Negron,F,2020-03-11T13:12:44Z,2020-03-11T13:22:44Z,600,43P,No,No,NULL,Resting,5-50%,LCCW,6,2020-03-11T13:12:44Z,43P,Rest
175,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T13:01:34Z,43P 2020-03-11 13:12:44 Josue Negron,Josue Negron,F,2020-03-11T13:12:44Z,2020-03-11T13:22:44Z,600,43P,No,No,NULL,Resting,5-50%,LCCW,6,2020-03-11T13:17:44Z,43P,Rest
176,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T13:01:34Z,43P 2020-03-11 13:12:44 Josue Negron,Josue Negron,F,2020-03-11T13:12:44Z,2020-03-11T13:22:44Z,600,43P,No,No,NULL,Resting,5-50%,LCCW,6,2020-03-11T13:22:44Z,43P,Rest
177,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T13:01:34Z,43P 2020-03-11 13:12:44 Josue Negron,Josue Negron,F,2020-03-11T13:12:44Z,2020-03-11T13:22:44Z,600,43P,No,No,NULL,Resting,5-50%,LCCW,6,2020-03-11T13:22:44Z,5C0,Rest
178,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T13:22:57Z,0I5 2020-03-11 13:24:25 Josue Negron,Josue Negron,F,2020-03-11T13:24:25Z,2020-03-11T13:34:25Z,600,0I5,Yes,Yes,2J9,Resting,5-50%,LCCW,6,2020-03-11T13:24:25Z,0I5,Feed
179,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T13:22:57Z,0I5 2020-03-11 13:24:25 Josue Negron,Josue Negron,F,2020-03-11T13:24:25Z,2020-03-11T13:34:25Z,600,0I5,Yes,Yes,2J9,Resting,5-50%,LCCW,6,2020-03-11T13:24:25Z,2J9,Feed
180,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T13:22:57Z,0I5 2020-03-11 13:24:25 Josue Negron,Josue Negron,F,2020-03-11T13:24:25Z,2020-03-11T13:34:25Z,600,0I5,Yes,Yes,2J9,Resting,5-50%,LCCW,6,2020-03-11T13:29:25Z,0I5,Rest
181,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T13:22:57Z,0I5 2020-03-11 13:24:25 Josue Negron,Josue Negron,F,2020-03-11T13:24:25Z,2020-03-11T13:34:25Z,600,0I5,Yes,Yes,2J9,Resting,5-50%,LCCW,6,2020-03-11T13:34:25Z,0I5,Rest
182,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T13:34:37Z,2A7 2020-03-11 13:36:17 Josue Negron,Josue Negron,F,2020-03-11T13:36:17Z,2020-03-11T13:46:17Z,600,2A7,Yes,Yes,8C0,Resting,5-50%,LCCW,6,2020-03-11T13:36:17Z,2A7,Groom Give
183,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T13:34:37Z,2A7 2020-03-11 13:36:17 Josue Negron,Josue Negron,F,2020-03-11T13:36:17Z,2020-03-11T13:46:17Z,600,2A7,Yes,Yes,8C0,Resting,5-50%,LCCW,6,2020-03-11T13:41:17Z,2A7,Groom Give
184,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T13:34:37Z,2A7 2020-03-11 13:36:17 Josue Negron,Josue Negron,F,2020-03-11T13:36:17Z,2020-03-11T13:46:17Z,600,2A7,Yes,Yes,8C0,Resting,5-50%,LCCW,6,2020-03-11T13:46:17Z,2A7,Groom Give
186,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T13:52:26Z,29Z 2020-03-11 13:52:44 Josue Negron,Josue Negron,F,2020-03-11T13:52:44Z,2020-03-11T14:02:44Z,600,29Z,No,No,NULL,Feeding,<5%,LCL,6,2020-03-11T13:52:44Z,29Z,Travel
187,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T13:52:26Z,29Z 2020-03-11 13:52:44 Josue Negron,Josue Negron,F,2020-03-11T13:52:44Z,2020-03-11T14:02:44Z,600,29Z,No,No,NULL,Feeding,<5%,LCL,6,2020-03-11T13:57:44Z,29Z,Rest
188,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T13:52:26Z,29Z 2020-03-11 13:52:44 Josue Negron,Josue Negron,F,2020-03-11T13:52:44Z,2020-03-11T14:02:44Z,600,29Z,No,No,NULL,Feeding,<5%,LCL,6,2020-03-11T14:02:44Z,29Z,Rest
189,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T14:02:57Z,8H0 2020-03-12 10:59:26 Josue Negron,Josue Negron,F,2020-03-12T10:59:26Z,2020-03-12T11:09:26Z,600,8H0,No,Yes,64P,Travel,5-50%,LCL,4,2020-03-12T10:59:26Z,8H0,Travel
190,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T14:02:57Z,8H0 2020-03-12 10:59:26 Josue Negron,Josue Negron,F,2020-03-12T10:59:26Z,2020-03-12T11:09:26Z,600,8H0,No,Yes,64P,Travel,5-50%,LCL,4,2020-03-12T11:04:26Z,8H0,Rest
191,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T14:02:57Z,8H0 2020-03-12 10:59:26 Josue Negron,Josue Negron,F,2020-03-12T10:59:26Z,2020-03-12T11:09:26Z,600,8H0,No,Yes,64P,Travel,5-50%,LCL,4,2020-03-12T11:09:26Z,8H0,Groom Give
192,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T14:02:57Z,8H0 2020-03-12 10:59:26 Josue Negron,Josue Negron,F,2020-03-12T10:59:26Z,2020-03-12T11:09:26Z,600,8H0,No,Yes,64P,Travel,5-50%,LCL,4,2020-03-12T11:09:26Z,8J8,Rest
193,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T11:09:42Z,55V 2020-03-12 11:11:33 Josue Negron,Josue Negron,F,2020-03-12T11:11:33Z,2020-03-12T11:21:33Z,600,55V,No,No,NULL,Resting,5-50%,LCME,4,2020-03-12T11:11:33Z,55V,Rest
194,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T11:09:42Z,55V 2020-03-12 11:11:33 Josue Negron,Josue Negron,F,2020-03-12T11:11:33Z,2020-03-12T11:21:33Z,600,55V,No,No,NULL,Resting,5-50%,LCME,4,2020-03-12T11:16:33Z,55V,Travel
195,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T11:09:42Z,55V 2020-03-12 11:11:33 Josue Negron,Josue Negron,F,2020-03-12T11:11:33Z,2020-03-12T11:21:33Z,600,55V,No,No,NULL,Resting,5-50%,LCME,4,2020-03-12T11:21:33Z,55V,Feed
196,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T11:21:44Z,5G9 2020-03-12 11:29:47 Josue Negron,Josue Negron,F,2020-03-12T11:29:47Z,2020-03-12T11:39:47Z,600,5G9,No,No,NULL,Feeding,<5%,LCL,4,2020-03-12T11:29:47Z,5G9,Feed
197,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T11:21:44Z,5G9 2020-03-12 11:29:47 Josue Negron,Josue Negron,F,2020-03-12T11:29:47Z,2020-03-12T11:39:47Z,600,5G9,No,No,NULL,Feeding,<5%,LCL,4,2020-03-12T11:34:47Z,5G9,Feed
198,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T11:21:44Z,5G9 2020-03-12 11:29:47 Josue Negron,Josue Negron,F,2020-03-12T11:29:47Z,2020-03-12T11:39:47Z,600,5G9,No,No,NULL,Feeding,<5%,LCL,4,2020-03-12T11:39:47Z,5G9,Feed
199,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T11:21:44Z,5G9 2020-03-12 11:29:47 Josue Negron,Josue Negron,F,2020-03-12T11:29:47Z,2020-03-12T11:39:47Z,600,5G9,No,No,NULL,Feeding,<5%,LCL,4,2020-03-12T11:39:47Z,29Z,Feed
200,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T11:39:59Z,5G3 2020-03-12 11:42:25 Josue Negron,Josue Negron,F,2020-03-12T11:42:25Z,2020-03-12T11:52:25Z,600,5G3,No,No,NULL,Feeding,5-50%,LCL,4,2020-03-12T11:42:25Z,5G3,Feed
201,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T11:39:59Z,5G3 2020-03-12 11:42:25 Josue Negron,Josue Negron,F,2020-03-12T11:42:25Z,2020-03-12T11:52:25Z,600,5G3,No,No,NULL,Feeding,5-50%,LCL,4,2020-03-12T11:47:25Z,5G3,Rest
202,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T11:39:59Z,5G3 2020-03-12 11:42:25 Josue Negron,Josue Negron,F,2020-03-12T11:42:25Z,2020-03-12T11:52:25Z,600,5G3,No,No,NULL,Feeding,5-50%,LCL,4,2020-03-12T11:52:25Z,5G3,Rest
203,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T11:52:49Z,0P0 2020-03-12 11:53:52 Josue Negron,Josue Negron,F,2020-03-12T11:53:52Z,2020-03-12T12:03:52Z,600,0P0,No,No,NULL,Feeding,5-50%,LCL,4,2020-03-12T11:53:52Z,0P0,Feed
204,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T11:52:49Z,0P0 2020-03-12 11:53:52 Josue Negron,Josue Negron,F,2020-03-12T11:53:52Z,2020-03-12T12:03:52Z,600,0P0,No,No,NULL,Feeding,5-50%,LCL,4,2020-03-12T11:58:52Z,0P0,Feed
205,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T11:52:49Z,0P0 2020-03-12 11:53:52 Josue Negron,Josue Negron,F,2020-03-12T11:53:52Z,2020-03-12T12:03:52Z,600,0P0,No,No,NULL,Feeding,5-50%,LCL,4,2020-03-12T12:03:52Z,0P0,Rest
206,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T12:04:00Z,29Z 2020-03-12 12:11:36 Josue Negron,Josue Negron,F,2020-03-12T12:11:36Z,2020-03-12T12:21:36Z,600,29Z,No,No,NULL,Resting,5-50%,LCL,5,2020-03-12T12:11:36Z,29Z,Rest
207,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T12:04:00Z,29Z 2020-03-12 12:11:36 Josue Negron,Josue Negron,F,2020-03-12T12:11:36Z,2020-03-12T12:21:36Z,600,29Z,No,No,NULL,Resting,5-50%,LCL,5,2020-03-12T12:16:36Z,29Z,Feed
208,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T12:04:00Z,29Z 2020-03-12 12:11:36 Josue Negron,Josue Negron,F,2020-03-12T12:11:36Z,2020-03-12T12:21:36Z,600,29Z,No,No,NULL,Resting,5-50%,LCL,5,2020-03-12T12:21:36Z,29Z,Rest
209,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T12:21:46Z,8N7 2020-03-12 12:26:56 Josue Negron,Josue Negron,F,2020-03-12T12:26:56Z,2020-03-12T12:36:56Z,600,8N7,No,No,NULL,Resting,5-50%,LCCW,5,2020-03-12T12:26:56Z,8N7,Rest
210,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T12:21:46Z,8N7 2020-03-12 12:26:56 Josue Negron,Josue Negron,F,2020-03-12T12:26:56Z,2020-03-12T12:36:56Z,600,8N7,No,No,NULL,Resting,5-50%,LCCW,5,2020-03-12T12:26:56Z,2L8,Rest
211,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T12:21:46Z,8N7 2020-03-12 12:26:56 Josue Negron,Josue Negron,F,2020-03-12T12:26:56Z,2020-03-12T12:36:56Z,600,8N7,No,No,NULL,Resting,5-50%,LCCW,5,2020-03-12T12:31:56Z,8N7,Rest
212,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T12:21:46Z,8N7 2020-03-12 12:26:56 Josue Negron,Josue Negron,F,2020-03-12T12:26:56Z,2020-03-12T12:36:56Z,600,8N7,No,No,NULL,Resting,5-50%,LCCW,5,2020-03-12T12:31:56Z,2L8,Rest
213,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T12:21:46Z,8N7 2020-03-12 12:26:56 Josue Negron,Josue Negron,F,2020-03-12T12:26:56Z,2020-03-12T12:36:56Z,600,8N7,No,No,NULL,Resting,5-50%,LCCW,5,2020-03-12T12:31:56Z,43F,Rest
214,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T12:21:46Z,8N7 2020-03-12 12:26:56 Josue Negron,Josue Negron,F,2020-03-12T12:26:56Z,2020-03-12T12:36:56Z,600,8N7,No,No,NULL,Resting,5-50%,LCCW,5,2020-03-12T12:36:56Z,8N7,Rest
215,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T12:37:12Z,2C9 2020-03-12 12:40:02 Josue Negron,Josue Negron,F,2020-03-12T12:40:02Z,2020-03-12T12:50:02Z,600,2C9,No,No,NULL,Resting,5-50%,LCCW,5,2020-03-12T12:40:02Z,2C9,Rest
216,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T12:37:12Z,2C9 2020-03-12 12:40:02 Josue Negron,Josue Negron,F,2020-03-12T12:40:02Z,2020-03-12T12:50:02Z,600,2C9,No,No,NULL,Resting,5-50%,LCCW,5,2020-03-12T12:45:03Z,2C9,Rest
217,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T12:37:12Z,2C9 2020-03-12 12:40:02 Josue Negron,Josue Negron,F,2020-03-12T12:40:02Z,2020-03-12T12:50:02Z,600,2C9,No,No,NULL,Resting,5-50%,LCCW,5,2020-03-12T12:50:03Z,2C9,Rest
218,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T12:50:13Z,63V 2020-03-12 12:52:02 Josue Negron,Josue Negron,F,2020-03-12T12:52:02Z,2020-03-12T13:02:02Z,600,63V,No,No,NULL,Resting,5-50%,LCCW,5,2020-03-12T12:52:02Z,63V,Rest
219,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T12:50:13Z,63V 2020-03-12 12:52:02 Josue Negron,Josue Negron,F,2020-03-12T12:52:02Z,2020-03-12T13:02:02Z,600,63V,No,No,NULL,Resting,5-50%,LCCW,5,2020-03-12T12:52:02Z,7B7,Rest
220,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T12:50:13Z,63V 2020-03-12 12:52:02 Josue Negron,Josue Negron,F,2020-03-12T12:52:02Z,2020-03-12T13:02:02Z,600,63V,No,No,NULL,Resting,5-50%,LCCW,5,2020-03-12T12:57:02Z,63V,Rest
221,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T12:50:13Z,63V 2020-03-12 12:52:02 Josue Negron,Josue Negron,F,2020-03-12T12:52:02Z,2020-03-12T13:02:02Z,600,63V,No,No,NULL,Resting,5-50%,LCCW,5,2020-03-12T12:57:02Z,7B7,Rest
222,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T12:50:13Z,63V 2020-03-12 12:52:02 Josue Negron,Josue Negron,F,2020-03-12T12:52:02Z,2020-03-12T13:02:02Z,600,63V,No,No,NULL,Resting,5-50%,LCCW,5,2020-03-12T13:02:02Z,63V,Rest
223,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T12:50:13Z,63V 2020-03-12 12:52:02 Josue Negron,Josue Negron,F,2020-03-12T12:52:02Z,2020-03-12T13:02:02Z,600,63V,No,No,NULL,Resting,5-50%,LCCW,5,2020-03-12T13:02:02Z,7B7,Rest
224,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T13:02:15Z,5N5 2020-03-12 13:04:32 Josue Negron,Josue Negron,F,2020-03-12T13:04:32Z,2020-03-12T13:14:32Z,600,5N5,No,No,NULL,Resting,5-50%,LCCW,6,2020-03-12T13:04:32Z,5N5,Rest
225,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T13:02:15Z,5N5 2020-03-12 13:04:32 Josue Negron,Josue Negron,F,2020-03-12T13:04:32Z,2020-03-12T13:14:32Z,600,5N5,No,No,NULL,Resting,5-50%,LCCW,6,2020-03-12T13:09:32Z,5N5,Rest
226,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T13:02:15Z,5N5 2020-03-12 13:04:32 Josue Negron,Josue Negron,F,2020-03-12T13:04:32Z,2020-03-12T13:14:32Z,600,5N5,No,No,NULL,Resting,5-50%,LCCW,6,2020-03-12T13:14:32Z,5N5,Rest
227,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T13:02:15Z,5N5 2020-03-12 13:04:32 Josue Negron,Josue Negron,F,2020-03-12T13:04:32Z,2020-03-12T13:14:32Z,600,5N5,No,No,NULL,Resting,5-50%,LCCW,6,2020-03-12T13:14:32Z,6C5,Rest
228,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T13:02:15Z,5N5 2020-03-12 13:04:32 Josue Negron,Josue Negron,F,2020-03-12T13:04:32Z,2020-03-12T13:14:32Z,600,5N5,No,No,NULL,Resting,5-50%,LCCW,6,2020-03-12T13:14:32Z,90P,Rest
229,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T13:14:50Z,5C0 2020-03-12 13:17:43 Josue Negron,Josue Negron,F,2020-03-12T13:17:43Z,2020-03-12T13:27:43Z,600,5C0,No,No,NULL,Resting,5-50%,LCCW,6,2020-03-12T13:17:43Z,5C0,Rest
230,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T13:14:50Z,5C0 2020-03-12 13:17:43 Josue Negron,Josue Negron,F,2020-03-12T13:17:43Z,2020-03-12T13:27:43Z,600,5C0,No,No,NULL,Resting,5-50%,LCCW,6,2020-03-12T13:17:43Z,0G5,Rest
231,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T13:14:50Z,5C0 2020-03-12 13:17:43 Josue Negron,Josue Negron,F,2020-03-12T13:17:43Z,2020-03-12T13:27:43Z,600,5C0,No,No,NULL,Resting,5-50%,LCCW,6,2020-03-12T13:22:44Z,5C0,Rest
232,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T13:14:50Z,5C0 2020-03-12 13:17:43 Josue Negron,Josue Negron,F,2020-03-12T13:17:43Z,2020-03-12T13:27:43Z,600,5C0,No,No,NULL,Resting,5-50%,LCCW,6,2020-03-12T13:22:44Z,0G5,
233,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T13:14:50Z,5C0 2020-03-12 13:17:43 Josue Negron,Josue Negron,F,2020-03-12T13:17:43Z,2020-03-12T13:27:43Z,600,5C0,No,No,NULL,Resting,5-50%,LCCW,6,2020-03-12T13:27:44Z,5C0,Rest
234,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T13:27:56Z,8P9 2020-03-12 13:31:38 Josue Negron,Josue Negron,F,2020-03-12T13:31:38Z,2020-03-12T13:41:38Z,600,8P9,Yes,Yes,7E1,Resting,<5%,LCL,6,2020-03-12T13:31:38Z,8P9,Groom Get
235,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T13:27:56Z,8P9 2020-03-12 13:31:38 Josue Negron,Josue Negron,F,2020-03-12T13:31:38Z,2020-03-12T13:41:38Z,600,8P9,Yes,Yes,7E1,Resting,<5%,LCL,6,2020-03-12T13:36:38Z,8P9,Groom Get
236,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T13:27:56Z,8P9 2020-03-12 13:31:38 Josue Negron,Josue Negron,F,2020-03-12T13:31:38Z,2020-03-12T13:41:38Z,600,8P9,Yes,Yes,7E1,Resting,<5%,LCL,6,2020-03-12T13:41:38Z,8P9,Groom Give
237,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T13:41:53Z,6Q2 2020-03-12 13:46:53 Josue Negron,Josue Negron,F,2020-03-12T13:46:53Z,2020-03-12T13:56:53Z,600,6Q2,Yes,Yes,1J0,Resting,5-50%,LCCW,6,2020-03-12T13:46:53Z,6Q2,Rest
238,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T13:41:53Z,6Q2 2020-03-12 13:46:53 Josue Negron,Josue Negron,F,2020-03-12T13:46:53Z,2020-03-12T13:56:53Z,600,6Q2,Yes,Yes,1J0,Resting,5-50%,LCCW,6,2020-03-12T13:46:53Z,1J0,Rest
239,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T13:41:53Z,6Q2 2020-03-12 13:46:53 Josue Negron,Josue Negron,F,2020-03-12T13:46:53Z,2020-03-12T13:56:53Z,600,6Q2,Yes,Yes,1J0,Resting,5-50%,LCCW,6,2020-03-12T13:51:53Z,6Q2,Feed
240,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T13:41:53Z,6Q2 2020-03-12 13:46:53 Josue Negron,Josue Negron,F,2020-03-12T13:46:53Z,2020-03-12T13:56:53Z,600,6Q2,Yes,Yes,1J0,Resting,5-50%,LCCW,6,2020-03-12T13:51:53Z,1J0,Feed
241,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T13:41:53Z,6Q2 2020-03-12 13:46:53 Josue Negron,Josue Negron,F,2020-03-12T13:46:53Z,2020-03-12T13:56:53Z,600,6Q2,Yes,Yes,1J0,Resting,5-50%,LCCW,6,2020-03-12T13:56:53Z,6Q2,Rest
242,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-12T13:41:53Z,6Q2 2020-03-12 13:46:53 Josue Negron,Josue Negron,F,2020-03-12T13:46:53Z,2020-03-12T13:56:53Z,600,6Q2,Yes,Yes,1J0,Resting,5-50%,LCCW,6,2020-03-12T13:56:53Z,1J0,Rest
1,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-18T07:39:26Z,6C0 2020-03-18 07:40:34 Josue Negron,Josue Negron,F,2020-03-18T07:40:34Z,2020-03-18T07:50:34Z,600,6C0,No,No,NULL,Feeding,5-50%,LCL,1,2020-03-18T07:40:34Z,6C0,Feed
