date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2021-09-27,8P8 2021-09-27 08:10:09 Josue Negron,2,8P8,8P8,Travel,NA,2021-09-27T08:15:09Z
2021-09-27,8P8 2021-09-27 08:10:09 Josue Negron,3,8P8,"8P8, 6O0, 9N3",Feed,"Feed, Feed",2021-09-27T08:20:09Z
2021-03-16,8P9 2021-03-16 11:59:21 Josue Negron,1,8P9,"8P9, 2H6, 9M4",Groom Get,"Groom Give, Rest",2021-03-16T11:59:21Z
2021-03-16,8P9 2021-03-16 11:59:21 Josue Negron,2,8P9,"8P9, 2H6",Groom Give,Groom Get,2021-03-16T12:04:21Z
2021-03-16,8P9 2021-03-16 11:59:21 Josue Negron,3,8P9,"8P9, 2H6",Groom Give,Groom Get,2021-03-16T12:09:21Z
2021-03-25,8P9 2021-03-25 09:04:28 Josue Negron,1,8P9,8P9,Travel,NA,2021-03-25T09:04:28Z
2021-03-25,8P9 2021-03-25 09:04:28 Josue Negron,2,8P9,8P9,Travel,NA,2021-03-25T09:09:28Z
2021-03-25,8P9 2021-03-25 09:04:28 Josue Negron,3,8P9,"8P9, 2H6",Feed,Feed,2021-03-25T09:14:28Z
2021-03-30,8P9 2021-03-30 07:49:29 Josue Negron,1,8P9,8P9,Feed,NA,2021-03-30T07:49:29Z
2021-03-30,8P9 2021-03-30 07:49:29 Josue Negron,2,8P9,"8P9, 2H6",Feed,Feed,2021-03-30T07:54:29Z
2021-03-30,8P9 2021-03-30 07:49:29 Josue Negron,3,8P9,"8P9, 2H6, 9M4",Feed,"Feed, Feed",2021-03-30T07:59:29Z
2021-04-12,8P9 2021-04-12 13:13:58 Josue Negron,1,8P9,"8P9, 2H6, 8J8",Rest,"Rest, Rest",2021-04-12T13:13:58Z
2021-04-12,8P9 2021-04-12 13:13:58 Josue Negron,2,8P9,"8P9, 2H6, 8J8",Rest,"Rest, Rest",2021-04-12T13:18:58Z
2021-04-12,8P9 2021-04-12 13:13:58 Josue Negron,3,8P9,"8P9, 2H6, 8J8",Rest,"Rest, Rest",2021-04-12T13:23:58Z
2021-04-21,8P9 2021-04-21 09:59:15 Josue Negron,1,8P9,"8P9, 2H6",Feed,Feed,2021-04-21T09:59:15Z
2021-04-21,8P9 2021-04-21 09:59:15 Josue Negron,2,8P9,8P9,Feed,NA,2021-04-21T10:04:15Z
2021-04-21,8P9 2021-04-21 09:59:15 Josue Negron,3,8P9,"8P9, 3L2",Feed,Feed,2021-04-21T10:09:15Z
2021-04-27,8P9 2021-04-27 11:03:45 Josue Negron,1,8P9,8P9,Groom Get,NA,2021-04-27T11:03:45Z
2021-04-27,8P9 2021-04-27 11:03:45 Josue Negron,2,8P9,"8P9, 5R6",Groom Give,Rest,2021-04-27T11:08:45Z
2021-04-27,8P9 2021-04-27 11:03:45 Josue Negron,3,8P9,"8P9, 5R6",Groom Give,Rest,2021-04-27T11:13:45Z
2021-05-18,8P9 2021-05-18 11:23:27 Josue Negron,1,8P9,8P9,Rest,NA,2021-05-18T11:23:27Z
2021-05-18,8P9 2021-05-18 11:23:27 Josue Negron,2,8P9,8P9,Rest,NA,2021-05-18T11:28:27Z
2021-05-18,8P9 2021-05-18 11:23:27 Josue Negron,3,8P9,8P9,Rest,NA,2021-05-18T11:33:27Z
2021-05-24,8P9 2021-05-24 08:43:46 Josue Negron,1,8P9,"8P9, 2H6, 3L2",Feed,"Feed, Feed",2021-05-24T08:43:46Z
2021-05-24,8P9 2021-05-24 08:43:46 Josue Negron,2,8P9,"8P9, 8J6, 2H6",Feed,"Feed, Feed",2021-05-24T08:48:46Z
2021-05-24,8P9 2021-05-24 08:43:46 Josue Negron,3,8P9,"8P9, 2H6, 3L2",Feed,"Feed, Feed",2021-05-24T08:53:46Z
2021-06-02,8P9 2021-06-02 08:37:23 Josue Negron,1,8P9,"8P9, 1J0",Feed,Feed,2021-06-02T08:37:23Z
2021-06-02,8P9 2021-06-02 08:37:23 Josue Negron,2,8P9,8P9,Rest,NA,2021-06-02T08:42:23Z
2021-06-02,8P9 2021-06-02 08:37:23 Josue Negron,3,8P9,8P9,Feed,NA,2021-06-02T08:47:23Z
2021-06-23,8P9 2021-06-23 12:15:15 Josue Negron,1,8P9,"8P9, 59A, 98T",Rest,"Rest, Rest",2021-06-23T12:15:15Z
2021-06-23,8P9 2021-06-23 12:15:15 Josue Negron,2,8P9,"8P9, 8A9, 98T, 59A",Rest,"Rest, Rest, Rest",2021-06-23T12:20:15Z
2021-06-23,8P9 2021-06-23 12:15:15 Josue Negron,3,8P9,"8P9, 59A, 98T, 8A9, 9N3",Rest,"Rest, Rest, Rest, Rest",2021-06-23T12:25:15Z
2021-07-06,8P9 2021-07-06 08:28:38 Emma Offenberg,1,8P9,8P9,Travel,NA,2021-07-06T08:28:38Z
2021-07-06,8P9 2021-07-06 08:28:38 Emma Offenberg,2,8P9,"8P9, 2H6",Feed,Feed,2021-07-06T08:33:38Z
2021-07-06,8P9 2021-07-06 08:28:38 Emma Offenberg,3,8P9,"8P9, 2H6",Feed,Feed,2021-07-06T08:38:38Z
2021-07-15,8P9 2021-07-15 11:25:33 Emma Offenberg,1,8P9,8P9,Rest,NA,2021-07-15T11:25:33Z
2021-07-15,8P9 2021-07-15 11:25:33 Emma Offenberg,2,8P9,8P9,Groom Get,NA,2021-07-15T11:30:33Z
2021-07-15,8P9 2021-07-15 11:25:33 Emma Offenberg,3,8P9,"8P9, 8J8",Rest,Rest,2021-07-15T11:35:33Z
2021-07-20,8P9 2021-07-20 08:06:55 Emma Offenberg,1,8P9,8P9,Rest,NA,2021-07-20T08:06:55Z
2021-07-20,8P9 2021-07-20 08:06:55 Emma Offenberg,2,8P9,"8P9, 6T9, 8N1",Feed,"Feed, Feed",2021-07-20T08:11:55Z
2021-07-20,8P9 2021-07-20 08:06:55 Emma Offenberg,3,8P9,8P9,Feed,NA,2021-07-20T08:16:55Z
2021-07-27,8P9 2021-07-27 12:23:21 Emma Offenberg,1,8P9,8P9,Groom Give,NA,2021-07-27T12:23:21Z
2021-07-27,8P9 2021-07-27 12:23:21 Emma Offenberg,2,8P9,8P9,Groom Get,NA,2021-07-27T12:28:21Z
2021-07-27,8P9 2021-07-27 12:23:21 Emma Offenberg,3,8P9,"8P9, 9U1",Rest,Rest,2021-07-27T12:33:21Z
2021-08-04,8P9 2021-08-04 07:33:56 Emma Offenberg,1,8P9,8P9,Travel,NA,2021-08-04T07:33:56Z
2021-08-04,8P9 2021-08-04 07:33:56 Emma Offenberg,2,8P9,8P9,Travel,NA,2021-08-04T07:38:56Z
2021-08-04,8P9 2021-08-04 07:33:56 Emma Offenberg,3,8P9,8P9,Rest,NA,2021-08-04T07:43:56Z
2021-08-12,8P9 2021-08-12 11:47:44 Josue Negron,1,8P9,"8P9, 8J8",Rest,Rest,2021-08-12T11:47:44Z
2021-08-12,8P9 2021-08-12 11:47:44 Josue Negron,2,8P9,"8P9, 8J8, 2H6, 4S1",Rest,"Rest, Rest, Rest",2021-08-12T11:52:44Z
2021-08-12,8P9 2021-08-12 11:47:44 Josue Negron,3,8P9,"8P9, 8J8, 2H6, 0L1",Rest,"Rest, Groom Get, Groom Give",2021-08-12T11:57:44Z
2021-08-19,8P9 2021-08-20 07:35:43 Josue Negron,1,8P9,8P9,Rest,NA,2021-08-20T07:35:43Z
2021-08-19,8P9 2021-08-20 07:35:43 Josue Negron,2,8P9,8P9,Rest,NA,2021-08-20T07:40:43Z
2021-08-19,8P9 2021-08-20 07:35:43 Josue Negron,3,8P9,8P9,Feed,NA,2021-08-20T07:45:43Z
2021-08-25,8P9 2021-08-25 12:52:58 Josue Negron,1,8P9,8P9,Groom Get,NA,2021-08-25T12:52:58Z
2021-08-25,8P9 2021-08-25 12:52:58 Josue Negron,2,8P9,"8P9, 59A",Rest,Rest,2021-08-25T12:57:58Z
2021-08-25,8P9 2021-08-25 12:52:58 Josue Negron,3,8P9,"8P9, 59A",Rest,Rest,2021-08-25T13:02:58Z
2021-09-08,8P9 2021-09-08 08:02:44 Josue Negron,1,8P9,8P9,Feed,NA,2021-09-08T08:02:44Z
2021-09-08,8P9 2021-09-08 08:02:44 Josue Negron,2,8P9,"8P9, 2H6",Feed,Feed,2021-09-08T08:07:44Z
2021-09-08,8P9 2021-09-08 08:02:44 Josue Negron,3,8P9,"8P9, 2H6",Feed,Feed,2021-09-08T08:12:44Z
2021-09-21,8P9 2021-09-21 13:20:23 Josue Negron,1,8P9,8P9,Travel,NA,2021-09-21T13:20:23Z
2021-09-21,8P9 2021-09-21 13:20:23 Josue Negron,2,8P9,"8P9, 59A, 43P",Rest,"Rest, Rest",2021-09-21T13:25:24Z
2021-09-23,8P9 2021-09-23 09:31:37 Josue Negron,1,8P9,8P9,Travel,NA,2021-09-23T09:31:37Z
2021-09-23,8P9 2021-09-23 09:31:37 Josue Negron,2,8P9,"8P9, 2H6",Feed,Feed,2021-09-23T09:36:37Z
2021-09-23,8P9 2021-09-23 09:31:37 Josue Negron,3,8P9,8P9,Rest,NA,2021-09-23T09:41:37Z
2021-03-11,8Q4 2021-03-11 13:28:12 Josue Negron,1,8Q4,8Q4,Rest,NA,2021-03-11T13:28:12Z
2021-03-11,8Q4 2021-03-11 13:28:12 Josue Negron,2,8Q4,8Q4,Rest,NA,2021-03-11T13:33:12Z
2021-03-11,8Q4 2021-03-11 13:28:12 Josue Negron,3,8Q4,8Q4,Travel,NA,2021-03-11T13:38:12Z
2021-03-24,8Q4 2021-03-24 07:35:18 Josue Negron,1,8Q4,8Q4,Rest,NA,2021-03-24T07:35:18Z
2021-03-24,8Q4 2021-03-24 07:35:18 Josue Negron,2,8Q4,8Q4,Rest,NA,2021-03-24T07:40:19Z
2021-03-24,8Q4 2021-03-24 07:35:18 Josue Negron,3,8Q4,8Q4,Rest,NA,2021-03-24T07:45:19Z
2021-04-05,8Q4 2021-04-05 08:49:03 Josue Negron,1,8Q4,8Q4,Rest,NA,2021-04-05T08:49:03Z
2021-04-05,8Q4 2021-04-05 08:49:03 Josue Negron,2,8Q4,8Q4,Rest,NA,2021-04-05T08:54:03Z
2021-04-05,8Q4 2021-04-05 08:49:03 Josue Negron,3,8Q4,8Q4,Feed,NA,2021-04-05T08:59:03Z
2021-04-09,8Q4 2021-04-09 11:07:51 Josue Negron,1,8Q4,8Q4,Feed,NA,2021-04-09T11:07:51Z
2021-04-09,8Q4 2021-04-09 11:07:51 Josue Negron,2,8Q4,"8Q4, 3U3",Feed,Feed,2021-04-09T11:12:51Z
2021-04-09,8Q4 2021-04-09 11:07:51 Josue Negron,3,8Q4,8Q4,Travel,NA,2021-04-09T11:17:51Z
2021-04-21,8Q4 2021-04-21 12:29:06 Josue Negron,1,8Q4,8Q4,Rest,NA,2021-04-21T12:29:06Z
2021-04-21,8Q4 2021-04-21 12:29:06 Josue Negron,2,8Q4,8Q4,Rest,NA,2021-04-21T12:34:06Z
2021-04-21,8Q4 2021-04-21 12:29:06 Josue Negron,3,8Q4,8Q4,Rest,NA,2021-04-21T12:39:06Z
2021-04-27,8Q4 2021-04-27 10:11:47 Josue Negron,1,8Q4,8Q4,Rest,NA,2021-04-27T10:11:47Z
2021-04-27,8Q4 2021-04-27 10:11:47 Josue Negron,2,8Q4,8Q4,Rest,NA,2021-04-27T10:16:47Z
2021-04-27,8Q4 2021-04-27 10:11:47 Josue Negron,3,8Q4,"8Q4, 3U3",Rest,Rest,2021-04-27T10:21:47Z
2021-05-13,8Q4 2021-05-13 08:39:40 Josue Negron,1,8Q4,8Q4,Feed,NA,2021-05-13T08:39:40Z
2021-05-13,8Q4 2021-05-13 08:39:40 Josue Negron,2,8Q4,8Q4,Feed,NA,2021-05-13T08:44:40Z
2021-05-13,8Q4 2021-05-13 08:39:40 Josue Negron,3,8Q4,8Q4,Feed,NA,2021-05-13T08:49:40Z
2021-05-25,8Q4 2021-05-25 11:28:47 Josue Negron,1,8Q4,8Q4,Feed,NA,2021-05-25T11:28:47Z
2021-05-25,8Q4 2021-05-25 11:28:47 Josue Negron,2,8Q4,8Q4,Feed,NA,2021-05-25T11:33:47Z
2021-05-25,8Q4 2021-05-25 11:28:47 Josue Negron,3,8Q4,8Q4,Feed,NA,2021-05-25T11:38:47Z
2021-05-27,8Q4 2021-05-27 07:55:50 Josue Negron,1,8Q4,8Q4,Feed,NA,2021-05-27T07:55:50Z
2021-05-27,8Q4 2021-05-27 07:55:50 Josue Negron,2,8Q4,8Q4,Feed,NA,2021-05-27T08:00:50Z
2021-05-27,8Q4 2021-05-27 07:55:50 Josue Negron,3,8Q4,8Q4,Travel,NA,2021-05-27T08:05:50Z
2021-07-06,8Q4 2021-07-06 12:04:50 Emma Offenberg,1,8Q4,8Q4,Feed,NA,2021-07-06T12:04:50Z
2021-07-06,8Q4 2021-07-06 12:04:50 Emma Offenberg,2,8Q4,8Q4,Feed,NA,2021-07-06T12:09:50Z
2021-07-06,8Q4 2021-07-06 12:04:50 Emma Offenberg,3,8Q4,8Q4,Feed,NA,2021-07-06T12:14:50Z
2021-07-08,8Q4 2021-07-08 12:02:18 Josue Negron,1,8Q4,8Q4,Rest,NA,2021-07-08T12:02:18Z
2021-07-08,8Q4 2021-07-08 12:02:18 Josue Negron,2,8Q4,8Q4,Feed,NA,2021-07-08T12:07:18Z
2021-07-08,8Q4 2021-07-08 12:02:18 Josue Negron,3,8Q4,8Q4,Travel,NA,2021-07-08T12:12:18Z
2021-07-13,8Q4 2021-07-13 08:58:10 Emma Offenberg,1,8Q4,"8Q4, 9S8",Rest,Rest,2021-07-13T08:58:10Z
2021-07-13,8Q4 2021-07-13 08:58:10 Emma Offenberg,2,8Q4,"8Q4, 9S8",Travel,Travel,2021-07-13T09:03:10Z
2021-07-13,8Q4 2021-07-13 08:58:10 Emma Offenberg,3,8Q4,8Q4,Feed,NA,2021-07-13T09:08:10Z
2021-07-19,8Q4 2021-07-19 13:37:48 Emma Offenberg,1,8Q4,"8Q4, 9S8",Rest,Rest,2021-07-19T13:37:48Z
2021-07-19,8Q4 2021-07-19 13:37:48 Emma Offenberg,2,8Q4,"8Q4, 9S8",Rest,Rest,2021-07-19T13:42:48Z
2021-07-19,8Q4 2021-07-19 13:37:48 Emma Offenberg,3,8Q4,"8Q4, 9S8",Rest,Rest,2021-07-19T13:47:48Z
2021-07-28,8Q4 2021-07-28 08:52:01 Emma Offenberg,1,8Q4,8Q4,Rest,NA,2021-07-28T08:52:01Z
2021-07-28,8Q4 2021-07-28 08:52:01 Emma Offenberg,2,8Q4,8Q4,Rest,NA,2021-07-28T08:57:01Z
2021-07-28,8Q4 2021-07-28 08:52:01 Emma Offenberg,3,8Q4,8Q4,Rest,NA,2021-07-28T09:02:01Z
2021-08-02,8Q4 2021-08-02 12:34:12 Emma Offenberg,1,8Q4,8Q4,Feed,NA,2021-08-02T12:34:12Z
2021-08-02,8Q4 2021-08-02 12:34:12 Emma Offenberg,2,8Q4,8Q4,Feed,NA,2021-08-02T12:39:12Z
2021-08-02,8Q4 2021-08-02 12:34:12 Emma Offenberg,3,8Q4,8Q4,Rest,NA,2021-08-02T12:44:12Z
2021-08-04,8Q4 2021-08-04 08:27:29 Emma Offenberg,1,8Q4,8Q4,Feed,NA,2021-08-04T08:27:29Z
2021-08-04,8Q4 2021-08-04 08:27:29 Emma Offenberg,2,8Q4,8Q4,Feed,NA,2021-08-04T08:32:29Z
2021-08-04,8Q4 2021-08-04 08:27:29 Emma Offenberg,3,8Q4,8Q4,Rest,NA,2021-08-04T08:37:29Z
2021-08-18,8Q4 2021-08-18 12:52:35 Josue Negron,1,8Q4,"8Q4, 9S8",Feed,Feed,2021-08-18T12:52:35Z
2021-08-18,8Q4 2021-08-18 12:52:35 Josue Negron,2,8Q4,"8Q4, 9S8",Rest,Feed,2021-08-18T12:57:35Z
2021-08-18,8Q4 2021-08-18 12:52:35 Josue Negron,3,8Q4,8Q4,Rest,NA,2021-08-18T13:02:35Z
2021-08-25,8Q4 2021-08-26 07:30:45 Josue Negron,1,8Q4,8Q4,Rest,NA,2021-08-26T07:30:45Z
2021-08-25,8Q4 2021-08-26 07:30:45 Josue Negron,2,8Q4,8Q4,Rest,NA,2021-08-26T07:35:45Z
2021-08-25,8Q4 2021-08-26 07:30:45 Josue Negron,3,8Q4,8Q4,Rest,NA,2021-08-26T07:40:45Z
2021-09-07,8Q4 2021-09-07 09:11:09 Josue Negron,1,8Q4,8Q4,Feed,NA,2021-09-07T09:11:09Z
2021-09-07,8Q4 2021-09-07 09:11:09 Josue Negron,2,8Q4,"8Q4, 9S8",Feed,Rest,2021-09-07T09:16:09Z
2021-09-07,8Q4 2021-09-07 09:11:09 Josue Negron,3,8Q4,"8Q4, 9S8",Rest,Rest,2021-09-07T09:21:09Z
2021-09-20,8Q4 2021-09-20 13:13:31 Josue Negron,1,8Q4,8Q4,Rest,NA,2021-09-20T13:13:31Z
2021-09-20,8Q4 2021-09-20 13:13:31 Josue Negron,2,8Q4,8Q4,Rest,NA,2021-09-20T13:18:31Z
2021-09-20,8Q4 2021-09-20 13:13:31 Josue Negron,3,8Q4,8Q4,Rest,NA,2021-09-20T13:23:31Z
2021-09-27,8Q4 2021-09-27 09:53:39 Josue Negron,1,8Q4,"8Q4, 9S8",Rest,Rest,2021-09-27T09:53:39Z
2021-09-27,8Q4 2021-09-27 09:53:39 Josue Negron,2,8Q4,"8Q4, 9S8",Rest,Rest,2021-09-27T09:58:39Z
2021-09-27,8Q4 2021-09-27 09:53:39 Josue Negron,3,8Q4,"8Q4, 9S8",Rest,Rest,2021-09-27T10:03:39Z
2021-09-27,93R 2021-09-27 09:05:09 Josue Negron,1,93R,93R,,NA,2021-09-27T09:05:09Z
2021-03-08,98T 2021-03-10 07:51:18 Josue Negron,1,98T,98T,Rest,NA,2021-03-10T07:51:18Z
2021-03-08,98T 2021-03-10 07:51:18 Josue Negron,2,98T,98T,Rest,NA,2021-03-10T07:56:18Z
2021-03-08,98T 2021-03-10 07:51:18 Josue Negron,3,98T,98T,Rest,NA,2021-03-10T08:01:18Z
2021-03-23,98T 2021-03-23 13:19:50 Josue Negron,1,98T,98T,Rest,NA,2021-03-23T13:19:50Z
2021-03-23,98T 2021-03-23 13:19:50 Josue Negron,2,98T,98T,Rest,NA,2021-03-23T13:24:50Z
2021-03-23,98T 2021-03-23 13:19:50 Josue Negron,3,98T,98T,Rest,NA,2021-03-23T13:29:50Z
2021-03-29,98T 2021-03-29 09:14:20 Josue Negron,1,98T,98T,Feed,NA,2021-03-29T09:14:20Z
2021-03-29,98T 2021-03-29 09:14:20 Josue Negron,2,98T,98T,Feed,NA,2021-03-29T09:19:20Z
2021-03-29,98T 2021-03-29 09:14:20 Josue Negron,3,98T,98T,Travel,NA,2021-03-29T09:24:20Z
2021-04-12,98T 2021-04-12 11:00:02 Josue Negron,1,98T,98T,Feed,NA,2021-04-12T11:00:02Z
2021-04-12,98T 2021-04-12 11:00:02 Josue Negron,2,98T,98T,Feed,NA,2021-04-12T11:05:02Z
2021-04-12,98T 2021-04-12 11:00:02 Josue Negron,3,98T,98T,Feed,NA,2021-04-12T11:10:02Z
2021-04-20,98T 2021-04-20 10:01:38 Josue Negron,1,98T,98T,Feed,NA,2021-04-20T10:01:38Z
2021-04-20,98T 2021-04-20 10:01:38 Josue Negron,2,98T,98T,Feed,NA,2021-04-20T10:06:38Z
2021-04-20,98T 2021-04-20 10:01:38 Josue Negron,3,98T,98T,Feed,NA,2021-04-20T10:11:38Z
2021-05-10,98T 2021-05-10 12:45:19 Josue Negron,1,98T,"98T, 6O0, 8J6, 9E5",Passive contact,"Rest, Rest, Rest",2021-05-10T12:45:19Z
2021-05-10,98T 2021-05-10 12:45:19 Josue Negron,2,98T,"98T, 8J6, 6O0, 9E5",Passive contact,"Rest, Rest, Rest",2021-05-10T12:50:19Z
2021-05-10,98T 2021-05-10 12:45:19 Josue Negron,3,98T,"98T, 6O0, 8J6, 9M4",Passive contact,"Rest, Rest, Rest",2021-05-10T12:55:19Z
2021-05-12,98T 2021-05-12 11:21:51 Josue Negron,1,98T,98T,Rest,NA,2021-05-12T11:21:51Z
2021-05-12,98T 2021-05-12 11:21:51 Josue Negron,2,98T,98T,Rest,NA,2021-05-12T11:26:51Z
2021-05-12,98T 2021-05-12 11:21:51 Josue Negron,3,98T,98T,Rest,NA,2021-05-12T11:31:51Z
2021-05-26,98T 2021-05-26 08:58:52 Josue Negron,1,98T,"98T, 7U3",Feed,Feed,2021-05-26T08:58:52Z
2021-05-26,98T 2021-05-26 08:58:52 Josue Negron,2,98T,"98T, 9N1",Feed,Rest,2021-05-26T09:03:52Z
2021-05-26,98T 2021-05-26 08:58:52 Josue Negron,3,98T,98T,Rest,NA,2021-05-26T09:08:52Z
2021-06-01,98T 2021-06-01 07:43:18 Josue Negron,1,98T,98T,Rest,NA,2021-06-01T07:43:18Z
2021-06-01,98T 2021-06-01 07:43:18 Josue Negron,2,98T,98T,Travel,NA,2021-06-01T07:48:18Z
2021-06-01,98T 2021-06-01 07:43:18 Josue Negron,3,98T,98T,Travel,NA,2021-06-01T07:53:18Z
2021-07-06,98T 2021-07-06 11:35:47 Josue Negron,1,98T,98T,Rest,NA,2021-07-06T11:35:47Z
2021-07-06,98T 2021-07-06 11:35:47 Josue Negron,2,98T,98T,Rest,NA,2021-07-06T11:40:47Z
2021-07-06,98T 2021-07-06 11:35:47 Josue Negron,3,98T,98T,Rest,NA,2021-07-06T11:45:47Z
2021-07-13,98T 2021-07-13 09:59:10 Josue Negron,1,98T,98T,Feed,NA,2021-07-13T09:59:10Z
2021-07-13,98T 2021-07-13 09:59:10 Josue Negron,2,98T,98T,Travel,NA,2021-07-13T10:04:10Z
2021-07-13,98T 2021-07-13 09:59:10 Josue Negron,3,98T,"98T, 9D8, 8P8",Feed,"Rest, Rest",2021-07-13T10:09:10Z
2021-07-15,98T 2021-07-15 12:20:47 Josue Negron,1,98T,"98T, 5K3",Rest,Rest,2021-07-15T12:20:47Z
2021-07-15,98T 2021-07-15 12:20:47 Josue Negron,2,98T,"98T, 5K3",Rest,Rest,2021-07-15T12:25:47Z
2021-07-15,98T 2021-07-15 12:20:47 Josue Negron,3,98T,"98T, 5K3",Rest,Rest,2021-07-15T12:30:47Z
2021-07-22,98T 2021-07-22 08:31:24 Josue Negron,1,98T,98T,Travel,NA,2021-07-22T08:31:24Z
2021-07-22,98T 2021-07-22 08:31:24 Josue Negron,2,98T,98T,Feed,NA,2021-07-22T08:36:24Z
2021-07-22,98T 2021-07-22 08:31:24 Josue Negron,3,98T,98T,Travel,NA,2021-07-22T08:41:24Z
2021-07-28,98T 2021-07-28 13:51:47 Emma Offenberg,1,98T,"98T, 64P",Rest,Rest,2021-07-28T13:51:47Z
2021-07-28,98T 2021-07-28 13:51:47 Emma Offenberg,2,98T,"98T, 64P",Rest,Rest,2021-07-28T13:56:47Z
2021-07-28,98T 2021-07-28 13:51:47 Emma Offenberg,3,98T,"98T, 64P",Rest,Rest,2021-07-28T14:01:47Z
2021-08-03,98T 2021-08-03 08:54:06 Josue Negron,1,98T,98T,Feed,NA,2021-08-03T08:54:06Z
2021-08-03,98T 2021-08-03 08:54:06 Josue Negron,2,98T,98T,Feed,NA,2021-08-03T08:59:06Z
2021-08-03,98T 2021-08-03 08:54:06 Josue Negron,3,98T,"98T, 7D8",Feed,Feed,2021-08-03T09:04:06Z
2021-08-06,98T 2021-08-06 12:08:28 Josue Negron,1,98T,"98T, 43P, 64P, 7U3",Groom Give,"Groom Get, Rest, Groom Give",2021-08-06T12:08:28Z
2021-08-06,98T 2021-08-06 12:08:28 Josue Negron,2,98T,98T,Travel,NA,2021-08-06T12:13:28Z
2021-08-06,98T 2021-08-06 12:08:28 Josue Negron,3,98T,98T,Rest,NA,2021-08-06T12:18:28Z
2021-08-23,98T 2021-08-23 08:43:32 Josue Negron,1,98T,98T,Feed,NA,2021-08-23T08:43:32Z
2021-08-23,98T 2021-08-23 08:43:32 Josue Negron,2,98T,"98T, 8A7",Feed,Feed,2021-08-23T08:48:32Z
2021-08-23,98T 2021-08-23 08:43:32 Josue Negron,3,98T,"98T, 43P",Feed,Feed,2021-08-23T08:53:32Z
2021-08-24,98T 2021-08-24 12:58:50 Josue Negron,1,98T,98T,Rest,NA,2021-08-24T12:58:50Z
2021-08-24,98T 2021-08-24 12:58:50 Josue Negron,2,98T,98T,Rest,NA,2021-08-24T13:03:50Z
2021-08-31,98T 2021-08-31 13:28:49 Josue Negron,1,98T,98T,Rest,NA,2021-08-31T13:28:49Z
2021-08-31,98T 2021-08-31 13:28:49 Josue Negron,2,98T,98T,Rest,NA,2021-08-31T13:33:49Z
2021-08-31,98T 2021-08-31 13:28:49 Josue Negron,3,98T,98T,Rest,NA,2021-08-31T13:38:49Z
2021-09-17,98T 2021-09-17 08:05:04 Josue Negron,1,98T,"98T, 9D8",Feed,Feed,2021-09-17T08:05:04Z
2021-09-17,98T 2021-09-17 08:05:04 Josue Negron,2,98T,"98T, 5T5",Feed,Feed,2021-09-17T08:10:04Z
2021-09-17,98T 2021-09-17 08:05:04 Josue Negron,3,98T,"98T, 7U6",Feed,Feed,2021-09-17T08:15:04Z
2021-09-27,98T 2021-09-27 13:48:38 Josue Negron,1,98T,"98T, 64P",Rest,Rest,2021-09-27T13:48:38Z
2021-09-27,98T 2021-09-27 13:48:38 Josue Negron,2,98T,"98T, 64P",Rest,Rest,2021-09-27T13:53:38Z
2021-09-27,98T 2021-09-27 13:48:38 Josue Negron,3,98T,98T,Rest,NA,2021-09-27T13:58:38Z
2021-03-12,9A4 2021-03-12 11:22:59 Josue Negron,1,9A4,"9A4, 9N1",Rest,Rest,2021-03-12T11:22:59Z
2021-03-12,9A4 2021-03-12 11:22:59 Josue Negron,2,9A4,"9A4, 9N1",Rest,Rest,2021-03-12T11:28:00Z
2021-03-12,9A4 2021-03-12 11:22:59 Josue Negron,3,9A4,9A4,Rest,NA,2021-03-12T11:33:00Z
2021-03-18,9A4 2021-03-18 09:56:03 Josue Negron,1,9A4,9A4,Rest,NA,2021-03-18T09:56:03Z
2021-03-18,9A4 2021-03-18 09:56:03 Josue Negron,2,9A4,9A4,Rest,NA,2021-03-18T10:01:03Z
2021-03-18,9A4 2021-03-18 09:56:03 Josue Negron,3,9A4,9A4,Rest,NA,2021-03-18T10:06:03Z
2021-03-25,9A4 2021-03-25 08:38:18 Josue Negron,1,9A4,"9A4, 7U7, 8A7",Feed,"Feed, Feed",2021-03-25T08:38:18Z
2021-03-25,9A4 2021-03-25 08:38:18 Josue Negron,2,9A4,9A4,Feed,NA,2021-03-25T08:43:18Z
2021-03-25,9A4 2021-03-25 08:38:18 Josue Negron,3,9A4,9A4,Feed,NA,2021-03-25T08:48:18Z
2021-04-12,9A4 2021-04-12 12:17:19 Josue Negron,1,9A4,"9A4, 0S4",Groom Get,Groom Give,2021-04-12T12:17:19Z
2021-04-12,9A4 2021-04-12 12:17:19 Josue Negron,2,9A4,"9A4, 0S4",Groom Get,Groom Give,2021-04-12T12:22:20Z
2021-04-12,9A4 2021-04-12 12:17:19 Josue Negron,3,9A4,9A4,Travel,NA,2021-04-12T12:27:19Z
2021-04-21,9A4 2021-04-21 13:32:35 Josue Negron,1,9A4,"9A4, 8U0",Rest,Rest,2021-04-21T13:32:35Z
2021-04-21,9A4 2021-04-21 13:32:35 Josue Negron,2,9A4,9A4,Rest,NA,2021-04-21T13:37:35Z
2021-04-21,9A4 2021-04-21 13:32:35 Josue Negron,3,9A4,"9A4, 8U0",Rest,Rest,2021-04-21T13:42:35Z
2021-04-28,9A4 2021-04-28 07:58:55 Josue Negron,1,9A4,9A4,Feed,NA,2021-04-28T07:58:55Z
