ID1	ID2	dyad	weight	dyad_id	sex_ID1	age_ID1	age_cat_ID1	obseff_samples_ID1	obseff_duration_ID1	sex_ID2	age_ID2	age_cat_ID2	obseff_samples_ID2	obseff_duration_ID2	dyad_obs_h	dyad_samples
73B	5C0	5C0-73B	0	2917	f	18	NA	NA	3.5	f	7	NA	NA	3.666666667	7.166666666999999	NA
74S	5C0	5C0-74S	0	2918	f	9	NA	NA	3.333333333	f	7	NA	NA	3.666666667	7	NA
79Z	5C0	5C0-79Z	0	2919	f	8	NA	NA	3.666666667	f	7	NA	NA	3.666666667	7.333333334	NA
7B3	5C0	5C0-7B3	0	2920	m	7	NA	NA	3.666666667	f	7	NA	NA	3.666666667	7.333333334	NA
7B7	5C0	5C0-7B7	0	2921	f	7	NA	NA	3.5	f	7	NA	NA	3.666666667	7.166666666999999	NA
7C0	5C0	5C0-7C0	0	2922	f	7	NA	NA	3.5	f	7	NA	NA	3.666666667	7.166666666999999	NA
80T	5C0	5C0-80T	0	2923	m	9	NA	NA	3.666666667	f	7	NA	NA	3.666666667	7.333333334	NA
82A	5C0	5C0-82A	1	2924	f	19	NA	NA	3.833333333	f	7	NA	NA	3.666666667	7.5	NA
82L	5C0	5C0-82L	0	2925	f	12	NA	NA	3.833333333	f	7	NA	NA	3.666666667	7.5	NA
87K	5C0	5C0-87K	0	2926	f	14	NA	NA	3.666666667	f	7	NA	NA	3.666666667	7.333333334	NA
88I	5C0	5C0-88I	0	2927	f	15	NA	NA	3.666666667	f	7	NA	NA	3.666666667	7.333333334	NA
88T	5C0	5C0-88T	0	2928	m	9	NA	NA	3.666666667	f	7	NA	NA	3.666666667	7.333333334	NA
8A7	5C0	5C0-8A7	0	2929	m	8	NA	NA	3.5	f	7	NA	NA	3.666666667	7.166666666999999	NA
8B0	5C0	5C0-8B0	0	2930	f	7	NA	NA	3.5	f	7	NA	NA	3.666666667	7.166666666999999	NA
8B5	5C0	5C0-8B5	0	2931	m	7	NA	NA	3.5	f	7	NA	NA	3.666666667	7.166666666999999	NA
90D	5C0	5C0-90D	0	2932	f	17	NA	NA	4	f	7	NA	NA	3.666666667	7.666666666999999	NA
92D	5C0	5C0-92D	0	2933	f	18	NA	NA	3.5	f	7	NA	NA	3.666666667	7.166666666999999	NA
93Z	5C0	5C0-93Z	0	2934	f	8	NA	NA	3.833333333	f	7	NA	NA	3.666666667	7.5	NA
96B	5C0	5C0-96B	0	2935	m	18	NA	NA	3.666666667	f	7	NA	NA	3.666666667	7.333333334	NA
96Z	5C0	5C0-96Z	0	2936	m	8	NA	NA	3.666666667	f	7	NA	NA	3.666666667	7.333333334	NA
98T	5C0	5C0-98T	0	2937	f	8	NA	NA	3.666666667	f	7	NA	NA	3.666666667	7.333333334	NA
K00	5C0	5C0-K00	0	2938	f	26	NA	NA	3.666666667	f	7	NA	NA	3.666666667	7.333333334	NA
O52	5C0	5C0-O52	0	2939	f	24	NA	NA	3.5	f	7	NA	NA	3.666666667	7.166666666999999	NA
V83	5C0	5C0-V83	0	2940	m	21	NA	NA	3.666666667	f	7	NA	NA	3.666666667	7.333333334	NA
60P	60E	60E-60P	0	2941	f	12	NA	NA	3.666666667	m	16	NA	NA	3.833333333	7.5	NA
60T	60E	60E-60T	0	2942	m	10	NA	NA	3.666666667	m	16	NA	NA	3.833333333	7.5	NA
61D	60E	60E-61D	0	2943	m	17	NA	NA	3.666666667	m	16	NA	NA	3.833333333	7.5	NA
61J	60E	60E-61J	0	2944	f	13	NA	NA	3.5	m	16	NA	NA	3.833333333	7.333333333000001	NA
62H	60E	60E-62H	0	2945	f	16	NA	NA	3.5	m	16	NA	NA	3.833333333	7.333333333000001	NA
62V	60E	60E-62V	0	2946	f	9	NA	NA	3.333333333	m	16	NA	NA	3.833333333	7.166666666	NA
63V	60E	60E-63V	0	2947	f	9	NA	NA	3.666666667	m	16	NA	NA	3.833333333	7.5	NA
64D	60E	60E-64D	0	2948	f	17	NA	NA	3.5	m	16	NA	NA	3.833333333	7.333333333000001	NA
64P	60E	60E-64P	0	2949	f	12	NA	NA	3.5	m	16	NA	NA	3.833333333	7.333333333000001	NA
6B2	60E	60E-6B2	0	2950	m	7	NA	NA	3	m	16	NA	NA	3.833333333	6.833333333000001	NA
6C0	60E	60E-6C0	0	2951	f	6	NA	NA	3.833333333	m	16	NA	NA	3.833333333	7.666666666	NA
73B	60E	60E-73B	0	2952	f	18	NA	NA	3.5	m	16	NA	NA	3.833333333	7.333333333000001	NA
74S	60E	60E-74S	0	2953	f	9	NA	NA	3.333333333	m	16	NA	NA	3.833333333	7.166666666	NA
79Z	60E	60E-79Z	0	2954	f	8	NA	NA	3.666666667	m	16	NA	NA	3.833333333	7.5	NA
7B3	60E	60E-7B3	0	2955	m	7	NA	NA	3.666666667	m	16	NA	NA	3.833333333	7.5	NA
7B7	60E	60E-7B7	0	2956	f	7	NA	NA	3.5	m	16	NA	NA	3.833333333	7.333333333000001	NA
7C0	60E	60E-7C0	0	2957	f	7	NA	NA	3.5	m	16	NA	NA	3.833333333	7.333333333000001	NA
80T	60E	60E-80T	0	2958	m	9	NA	NA	3.666666667	m	16	NA	NA	3.833333333	7.5	NA
82A	60E	60E-82A	0	2959	f	19	NA	NA	3.833333333	m	16	NA	NA	3.833333333	7.666666666	NA
82L	60E	60E-82L	0	2960	f	12	NA	NA	3.833333333	m	16	NA	NA	3.833333333	7.666666666	NA
87K	60E	60E-87K	0	2961	f	14	NA	NA	3.666666667	m	16	NA	NA	3.833333333	7.5	NA
88I	60E	60E-88I	0	2962	f	15	NA	NA	3.666666667	m	16	NA	NA	3.833333333	7.5	NA
88T	60E	60E-88T	0	2963	m	9	NA	NA	3.666666667	m	16	NA	NA	3.833333333	7.5	NA
8A7	60E	60E-8A7	0	2964	m	8	NA	NA	3.5	m	16	NA	NA	3.833333333	7.333333333000001	NA
8B0	60E	60E-8B0	0	2965	f	7	NA	NA	3.5	m	16	NA	NA	3.833333333	7.333333333000001	NA
8B5	60E	60E-8B5	0	2966	m	7	NA	NA	3.5	m	16	NA	NA	3.833333333	7.333333333000001	NA
90D	60E	60E-90D	0	2967	f	17	NA	NA	4	m	16	NA	NA	3.833333333	7.833333333000001	NA
92D	60E	60E-92D	2	2968	f	18	NA	NA	3.5	m	16	NA	NA	3.833333333	7.333333333000001	NA
93Z	60E	60E-93Z	0	2969	f	8	NA	NA	3.833333333	m	16	NA	NA	3.833333333	7.666666666	NA
96B	60E	60E-96B	0	2970	m	18	NA	NA	3.666666667	m	16	NA	NA	3.833333333	7.5	NA
96Z	60E	60E-96Z	0	2971	m	8	NA	NA	3.666666667	m	16	NA	NA	3.833333333	7.5	NA
98T	60E	60E-98T	0	2972	f	8	NA	NA	3.666666667	m	16	NA	NA	3.833333333	7.5	NA
K00	60E	60E-K00	0	2973	f	26	NA	NA	3.666666667	m	16	NA	NA	3.833333333	7.5	NA
O52	60E	60E-O52	0	2974	f	24	NA	NA	3.5	m	16	NA	NA	3.833333333	7.333333333000001	NA
V83	60E	60E-V83	0	2975	m	21	NA	NA	3.666666667	m	16	NA	NA	3.833333333	7.5	NA
60T	60P	60P-60T	0	2976	m	10	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
61D	60P	60P-61D	0	2977	m	17	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
61J	60P	60P-61J	0	2978	f	13	NA	NA	3.5	f	12	NA	NA	3.666666667	7.166666666999999	NA
62H	60P	60P-62H	0	2979	f	16	NA	NA	3.5	f	12	NA	NA	3.666666667	7.166666666999999	NA
62V	60P	60P-62V	0	2980	f	9	NA	NA	3.333333333	f	12	NA	NA	3.666666667	7	NA
63V	60P	60P-63V	0	2981	f	9	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
64D	60P	60P-64D	0	2982	f	17	NA	NA	3.5	f	12	NA	NA	3.666666667	7.166666666999999	NA
64P	60P	60P-64P	0	2983	f	12	NA	NA	3.5	f	12	NA	NA	3.666666667	7.166666666999999	NA
6B2	60P	60P-6B2	0	2984	m	7	NA	NA	3	f	12	NA	NA	3.666666667	6.666666666999999	NA
6C0	60P	60P-6C0	0	2985	f	6	NA	NA	3.833333333	f	12	NA	NA	3.666666667	7.5	NA
73B	60P	60P-73B	0	2986	f	18	NA	NA	3.5	f	12	NA	NA	3.666666667	7.166666666999999	NA
74S	60P	60P-74S	0	2987	f	9	NA	NA	3.333333333	f	12	NA	NA	3.666666667	7	NA
79Z	60P	60P-79Z	0	2988	f	8	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
7B3	60P	60P-7B3	0	2989	m	7	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
7B7	60P	60P-7B7	0	2990	f	7	NA	NA	3.5	f	12	NA	NA	3.666666667	7.166666666999999	NA
7C0	60P	60P-7C0	1	2991	f	7	NA	NA	3.5	f	12	NA	NA	3.666666667	7.166666666999999	NA
80T	60P	60P-80T	0	2992	m	9	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
82A	60P	60P-82A	0	2993	f	19	NA	NA	3.833333333	f	12	NA	NA	3.666666667	7.5	NA
82L	60P	60P-82L	0	2994	f	12	NA	NA	3.833333333	f	12	NA	NA	3.666666667	7.5	NA
87K	60P	60P-87K	0	2995	f	14	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
88I	60P	60P-88I	0	2996	f	15	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
88T	60P	60P-88T	0	2997	m	9	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
8A7	60P	60P-8A7	0	2998	m	8	NA	NA	3.5	f	12	NA	NA	3.666666667	7.166666666999999	NA
8B0	60P	60P-8B0	0	2999	f	7	NA	NA	3.5	f	12	NA	NA	3.666666667	7.166666666999999	NA
8B5	60P	60P-8B5	0	3000	m	7	NA	NA	3.5	f	12	NA	NA	3.666666667	7.166666666999999	NA
90D	60P	60P-90D	0	3001	f	17	NA	NA	4	f	12	NA	NA	3.666666667	7.666666666999999	NA
92D	60P	60P-92D	0	3002	f	18	NA	NA	3.5	f	12	NA	NA	3.666666667	7.166666666999999	NA
93Z	60P	60P-93Z	0	3003	f	8	NA	NA	3.833333333	f	12	NA	NA	3.666666667	7.5	NA
96B	60P	60P-96B	0	3004	m	18	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
96Z	60P	60P-96Z	0	3005	m	8	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
98T	60P	60P-98T	1	3006	f	8	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
K00	60P	60P-K00	0	3007	f	26	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
O52	60P	60P-O52	0	3008	f	24	NA	NA	3.5	f	12	NA	NA	3.666666667	7.166666666999999	NA
V83	60P	60P-V83	0	3009	m	21	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
61D	60T	60T-61D	0	3010	m	17	NA	NA	3.666666667	m	10	NA	NA	3.666666667	7.333333334	NA
61J	60T	60T-61J	0	3011	f	13	NA	NA	3.5	m	10	NA	NA	3.666666667	7.166666666999999	NA
62H	60T	60T-62H	0	3012	f	16	NA	NA	3.5	m	10	NA	NA	3.666666667	7.166666666999999	NA
62V	60T	60T-62V	0	3013	f	9	NA	NA	3.333333333	m	10	NA	NA	3.666666667	7	NA
63V	60T	60T-63V	0	3014	f	9	NA	NA	3.666666667	m	10	NA	NA	3.666666667	7.333333334	NA
64D	60T	60T-64D	0	3015	f	17	NA	NA	3.5	m	10	NA	NA	3.666666667	7.166666666999999	NA
64P	60T	60T-64P	0	3016	f	12	NA	NA	3.5	m	10	NA	NA	3.666666667	7.166666666999999	NA
6B2	60T	60T-6B2	0	3017	m	7	NA	NA	3	m	10	NA	NA	3.666666667	6.666666666999999	NA
6C0	60T	60T-6C0	0	3018	f	6	NA	NA	3.833333333	m	10	NA	NA	3.666666667	7.5	NA
73B	60T	60T-73B	0	3019	f	18	NA	NA	3.5	m	10	NA	NA	3.666666667	7.166666666999999	NA
74S	60T	60T-74S	0	3020	f	9	NA	NA	3.333333333	m	10	NA	NA	3.666666667	7	NA
79Z	60T	60T-79Z	0	3021	f	8	NA	NA	3.666666667	m	10	NA	NA	3.666666667	7.333333334	NA
7B3	60T	60T-7B3	0	3022	m	7	NA	NA	3.666666667	m	10	NA	NA	3.666666667	7.333333334	NA
7B7	60T	60T-7B7	0	3023	f	7	NA	NA	3.5	m	10	NA	NA	3.666666667	7.166666666999999	NA
7C0	60T	60T-7C0	1	3024	f	7	NA	NA	3.5	m	10	NA	NA	3.666666667	7.166666666999999	NA
80T	60T	60T-80T	0	3025	m	9	NA	NA	3.666666667	m	10	NA	NA	3.666666667	7.333333334	NA
82A	60T	60T-82A	0	3026	f	19	NA	NA	3.833333333	m	10	NA	NA	3.666666667	7.5	NA
82L	60T	60T-82L	0	3027	f	12	NA	NA	3.833333333	m	10	NA	NA	3.666666667	7.5	NA
87K	60T	60T-87K	0	3028	f	14	NA	NA	3.666666667	m	10	NA	NA	3.666666667	7.333333334	NA
88I	60T	60T-88I	0	3029	f	15	NA	NA	3.666666667	m	10	NA	NA	3.666666667	7.333333334	NA
88T	60T	60T-88T	0	3030	m	9	NA	NA	3.666666667	m	10	NA	NA	3.666666667	7.333333334	NA
8A7	60T	60T-8A7	0	3031	m	8	NA	NA	3.5	m	10	NA	NA	3.666666667	7.166666666999999	NA
8B0	60T	60T-8B0	0	3032	f	7	NA	NA	3.5	m	10	NA	NA	3.666666667	7.166666666999999	NA
8B5	60T	60T-8B5	0	3033	m	7	NA	NA	3.5	m	10	NA	NA	3.666666667	7.166666666999999	NA
90D	60T	60T-90D	0	3034	f	17	NA	NA	4	m	10	NA	NA	3.666666667	7.666666666999999	NA
92D	60T	60T-92D	0	3035	f	18	NA	NA	3.5	m	10	NA	NA	3.666666667	7.166666666999999	NA
93Z	60T	60T-93Z	0	3036	f	8	NA	NA	3.833333333	m	10	NA	NA	3.666666667	7.5	NA
96B	60T	60T-96B	0	3037	m	18	NA	NA	3.666666667	m	10	NA	NA	3.666666667	7.333333334	NA
96Z	60T	60T-96Z	0	3038	m	8	NA	NA	3.666666667	m	10	NA	NA	3.666666667	7.333333334	NA
98T	60T	60T-98T	0	3039	f	8	NA	NA	3.666666667	m	10	NA	NA	3.666666667	7.333333334	NA
K00	60T	60T-K00	0	3040	f	26	NA	NA	3.666666667	m	10	NA	NA	3.666666667	7.333333334	NA
O52	60T	60T-O52	0	3041	f	24	NA	NA	3.5	m	10	NA	NA	3.666666667	7.166666666999999	NA
V83	60T	60T-V83	0	3042	m	21	NA	NA	3.666666667	m	10	NA	NA	3.666666667	7.333333334	NA
61J	61D	61D-61J	3	3043	f	13	NA	NA	3.5	m	17	NA	NA	3.666666667	7.166666666999999	NA
62H	61D	61D-62H	0	3044	f	16	NA	NA	3.5	m	17	NA	NA	3.666666667	7.166666666999999	NA
62V	61D	61D-62V	0	3045	f	9	NA	NA	3.333333333	m	17	NA	NA	3.666666667	7	NA
63V	61D	61D-63V	0	3046	f	9	NA	NA	3.666666667	m	17	NA	NA	3.666666667	7.333333334	NA
64D	61D	61D-64D	0	3047	f	17	NA	NA	3.5	m	17	NA	NA	3.666666667	7.166666666999999	NA
64P	61D	61D-64P	0	3048	f	12	NA	NA	3.5	m	17	NA	NA	3.666666667	7.166666666999999	NA
6B2	61D	61D-6B2	0	3049	m	7	NA	NA	3	m	17	NA	NA	3.666666667	6.666666666999999	NA
6C0	61D	61D-6C0	0	3050	f	6	NA	NA	3.833333333	m	17	NA	NA	3.666666667	7.5	NA
73B	61D	61D-73B	0	3051	f	18	NA	NA	3.5	m	17	NA	NA	3.666666667	7.166666666999999	NA
74S	61D	61D-74S	0	3052	f	9	NA	NA	3.333333333	m	17	NA	NA	3.666666667	7	NA
79Z	61D	61D-79Z	0	3053	f	8	NA	NA	3.666666667	m	17	NA	NA	3.666666667	7.333333334	NA
7B3	61D	61D-7B3	0	3054	m	7	NA	NA	3.666666667	m	17	NA	NA	3.666666667	7.333333334	NA
7B7	61D	61D-7B7	0	3055	f	7	NA	NA	3.5	m	17	NA	NA	3.666666667	7.166666666999999	NA
7C0	61D	61D-7C0	0	3056	f	7	NA	NA	3.5	m	17	NA	NA	3.666666667	7.166666666999999	NA
80T	61D	61D-80T	0	3057	m	9	NA	NA	3.666666667	m	17	NA	NA	3.666666667	7.333333334	NA
82A	61D	61D-82A	0	3058	f	19	NA	NA	3.833333333	m	17	NA	NA	3.666666667	7.5	NA
82L	61D	61D-82L	0	3059	f	12	NA	NA	3.833333333	m	17	NA	NA	3.666666667	7.5	NA
87K	61D	61D-87K	0	3060	f	14	NA	NA	3.666666667	m	17	NA	NA	3.666666667	7.333333334	NA
88I	61D	61D-88I	0	3061	f	15	NA	NA	3.666666667	m	17	NA	NA	3.666666667	7.333333334	NA
88T	61D	61D-88T	0	3062	m	9	NA	NA	3.666666667	m	17	NA	NA	3.666666667	7.333333334	NA
8A7	61D	61D-8A7	0	3063	m	8	NA	NA	3.5	m	17	NA	NA	3.666666667	7.166666666999999	NA
8B0	61D	61D-8B0	0	3064	f	7	NA	NA	3.5	m	17	NA	NA	3.666666667	7.166666666999999	NA
8B5	61D	61D-8B5	0	3065	m	7	NA	NA	3.5	m	17	NA	NA	3.666666667	7.166666666999999	NA
90D	61D	61D-90D	0	3066	f	17	NA	NA	4	m	17	NA	NA	3.666666667	7.666666666999999	NA
92D	61D	61D-92D	0	3067	f	18	NA	NA	3.5	m	17	NA	NA	3.666666667	7.166666666999999	NA
93Z	61D	61D-93Z	0	3068	f	8	NA	NA	3.833333333	m	17	NA	NA	3.666666667	7.5	NA
96B	61D	61D-96B	0	3069	m	18	NA	NA	3.666666667	m	17	NA	NA	3.666666667	7.333333334	NA
96Z	61D	61D-96Z	0	3070	m	8	NA	NA	3.666666667	m	17	NA	NA	3.666666667	7.333333334	NA
98T	61D	61D-98T	0	3071	f	8	NA	NA	3.666666667	m	17	NA	NA	3.666666667	7.333333334	NA
K00	61D	61D-K00	0	3072	f	26	NA	NA	3.666666667	m	17	NA	NA	3.666666667	7.333333334	NA
O52	61D	61D-O52	0	3073	f	24	NA	NA	3.5	m	17	NA	NA	3.666666667	7.166666666999999	NA
V83	61D	61D-V83	0	3074	m	21	NA	NA	3.666666667	m	17	NA	NA	3.666666667	7.333333334	NA
62H	61J	61J-62H	0	3075	f	16	NA	NA	3.5	f	13	NA	NA	3.5	7	NA
62V	61J	61J-62V	0	3076	f	9	NA	NA	3.333333333	f	13	NA	NA	3.5	6.833333333000001	NA
63V	61J	61J-63V	0	3077	f	9	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
64D	61J	61J-64D	0	3078	f	17	NA	NA	3.5	f	13	NA	NA	3.5	7	NA
64P	61J	61J-64P	0	3079	f	12	NA	NA	3.5	f	13	NA	NA	3.5	7	NA
6B2	61J	61J-6B2	0	3080	m	7	NA	NA	3	f	13	NA	NA	3.5	6.5	NA
6C0	61J	61J-6C0	0	3081	f	6	NA	NA	3.833333333	f	13	NA	NA	3.5	7.333333333000001	NA
73B	61J	61J-73B	0	3082	f	18	NA	NA	3.5	f	13	NA	NA	3.5	7	NA
74S	61J	61J-74S	0	3083	f	9	NA	NA	3.333333333	f	13	NA	NA	3.5	6.833333333000001	NA
79Z	61J	61J-79Z	0	3084	f	8	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
7B3	61J	61J-7B3	0	3085	m	7	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
7B7	61J	61J-7B7	0	3086	f	7	NA	NA	3.5	f	13	NA	NA	3.5	7	NA
7C0	61J	61J-7C0	0	3087	f	7	NA	NA	3.5	f	13	NA	NA	3.5	7	NA
80T	61J	61J-80T	0	3088	m	9	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
82A	61J	61J-82A	0	3089	f	19	NA	NA	3.833333333	f	13	NA	NA	3.5	7.333333333000001	NA
82L	61J	61J-82L	0	3090	f	12	NA	NA	3.833333333	f	13	NA	NA	3.5	7.333333333000001	NA
87K	61J	61J-87K	0	3091	f	14	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
88I	61J	61J-88I	0	3092	f	15	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
88T	61J	61J-88T	0	3093	m	9	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
8A7	61J	61J-8A7	0	3094	m	8	NA	NA	3.5	f	13	NA	NA	3.5	7	NA
8B0	61J	61J-8B0	0	3095	f	7	NA	NA	3.5	f	13	NA	NA	3.5	7	NA
8B5	61J	61J-8B5	0	3096	m	7	NA	NA	3.5	f	13	NA	NA	3.5	7	NA
90D	61J	61J-90D	0	3097	f	17	NA	NA	4	f	13	NA	NA	3.5	7.5	NA
92D	61J	61J-92D	0	3098	f	18	NA	NA	3.5	f	13	NA	NA	3.5	7	NA
93Z	61J	61J-93Z	0	3099	f	8	NA	NA	3.833333333	f	13	NA	NA	3.5	7.333333333000001	NA
96B	61J	61J-96B	0	3100	m	18	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
96Z	61J	61J-96Z	0	3101	m	8	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
98T	61J	61J-98T	0	3102	f	8	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
K00	61J	61J-K00	0	3103	f	26	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
O52	61J	61J-O52	0	3104	f	24	NA	NA	3.5	f	13	NA	NA	3.5	7	NA
V83	61J	61J-V83	0	3105	m	21	NA	NA	3.666666667	f	13	NA	NA	3.5	7.166666666999999	NA
62V	62H	62H-62V	0	3106	f	9	NA	NA	3.333333333	f	16	NA	NA	3.5	6.833333333000001	NA
63V	62H	62H-63V	3	3107	f	9	NA	NA	3.666666667	f	16	NA	NA	3.5	7.166666666999999	NA
64D	62H	62H-64D	0	3108	f	17	NA	NA	3.5	f	16	NA	NA	3.5	7	NA
64P	62H	62H-64P	0	3109	f	12	NA	NA	3.5	f	16	NA	NA	3.5	7	NA
6B2	62H	62H-6B2	0	3110	m	7	NA	NA	3	f	16	NA	NA	3.5	6.5	NA
6C0	62H	62H-6C0	0	3111	f	6	NA	NA	3.833333333	f	16	NA	NA	3.5	7.333333333000001	NA
73B	62H	62H-73B	0	3112	f	18	NA	NA	3.5	f	16	NA	NA	3.5	7	NA
74S	62H	62H-74S	0	3113	f	9	NA	NA	3.333333333	f	16	NA	NA	3.5	6.833333333000001	NA
79Z	62H	62H-79Z	0	3114	f	8	NA	NA	3.666666667	f	16	NA	NA	3.5	7.166666666999999	NA
7B3	62H	62H-7B3	0	3115	m	7	NA	NA	3.666666667	f	16	NA	NA	3.5	7.166666666999999	NA
7B7	62H	62H-7B7	0	3116	f	7	NA	NA	3.5	f	16	NA	NA	3.5	7	NA
7C0	62H	62H-7C0	0	3117	f	7	NA	NA	3.5	f	16	NA	NA	3.5	7	NA
80T	62H	62H-80T	0	3118	m	9	NA	NA	3.666666667	f	16	NA	NA	3.5	7.166666666999999	NA
82A	62H	62H-82A	0	3119	f	19	NA	NA	3.833333333	f	16	NA	NA	3.5	7.333333333000001	NA
82L	62H	62H-82L	0	3120	f	12	NA	NA	3.833333333	f	16	NA	NA	3.5	7.333333333000001	NA
87K	62H	62H-87K	0	3121	f	14	NA	NA	3.666666667	f	16	NA	NA	3.5	7.166666666999999	NA
88I	62H	62H-88I	1	3122	f	15	NA	NA	3.666666667	f	16	NA	NA	3.5	7.166666666999999	NA
88T	62H	62H-88T	0	3123	m	9	NA	NA	3.666666667	f	16	NA	NA	3.5	7.166666666999999	NA
8A7	62H	62H-8A7	0	3124	m	8	NA	NA	3.5	f	16	NA	NA	3.5	7	NA
8B0	62H	62H-8B0	0	3125	f	7	NA	NA	3.5	f	16	NA	NA	3.5	7	NA
8B5	62H	62H-8B5	0	3126	m	7	NA	NA	3.5	f	16	NA	NA	3.5	7	NA
90D	62H	62H-90D	0	3127	f	17	NA	NA	4	f	16	NA	NA	3.5	7.5	NA
92D	62H	62H-92D	0	3128	f	18	NA	NA	3.5	f	16	NA	NA	3.5	7	NA
93Z	62H	62H-93Z	0	3129	f	8	NA	NA	3.833333333	f	16	NA	NA	3.5	7.333333333000001	NA
96B	62H	62H-96B	0	3130	m	18	NA	NA	3.666666667	f	16	NA	NA	3.5	7.166666666999999	NA
96Z	62H	62H-96Z	0	3131	m	8	NA	NA	3.666666667	f	16	NA	NA	3.5	7.166666666999999	NA
98T	62H	62H-98T	0	3132	f	8	NA	NA	3.666666667	f	16	NA	NA	3.5	7.166666666999999	NA
K00	62H	62H-K00	0	3133	f	26	NA	NA	3.666666667	f	16	NA	NA	3.5	7.166666666999999	NA
O52	62H	62H-O52	0	3134	f	24	NA	NA	3.5	f	16	NA	NA	3.5	7	NA
V83	62H	62H-V83	0	3135	m	21	NA	NA	3.666666667	f	16	NA	NA	3.5	7.166666666999999	NA
63V	62V	62V-63V	0	3136	f	9	NA	NA	3.666666667	f	9	NA	NA	3.333333333	7	NA
64D	62V	62V-64D	0	3137	f	17	NA	NA	3.5	f	9	NA	NA	3.333333333	6.833333333000001	NA
64P	62V	62V-64P	0	3138	f	12	NA	NA	3.5	f	9	NA	NA	3.333333333	6.833333333000001	NA
6B2	62V	62V-6B2	0	3139	m	7	NA	NA	3	f	9	NA	NA	3.333333333	6.333333333000001	NA
6C0	62V	62V-6C0	0	3140	f	6	NA	NA	3.833333333	f	9	NA	NA	3.333333333	7.166666666	NA
73B	62V	62V-73B	0	3141	f	18	NA	NA	3.5	f	9	NA	NA	3.333333333	6.833333333000001	NA
74S	62V	62V-74S	0	3142	f	9	NA	NA	3.333333333	f	9	NA	NA	3.333333333	6.666666666	NA
79Z	62V	62V-79Z	0	3143	f	8	NA	NA	3.666666667	f	9	NA	NA	3.333333333	7	NA
7B3	62V	62V-7B3	0	3144	m	7	NA	NA	3.666666667	f	9	NA	NA	3.333333333	7	NA
7B7	62V	62V-7B7	0	3145	f	7	NA	NA	3.5	f	9	NA	NA	3.333333333	6.833333333000001	NA
7C0	62V	62V-7C0	0	3146	f	7	NA	NA	3.5	f	9	NA	NA	3.333333333	6.833333333000001	NA
80T	62V	62V-80T	0	3147	m	9	NA	NA	3.666666667	f	9	NA	NA	3.333333333	7	NA
82A	62V	62V-82A	0	3148	f	19	NA	NA	3.833333333	f	9	NA	NA	3.333333333	7.166666666	NA
82L	62V	62V-82L	0	3149	f	12	NA	NA	3.833333333	f	9	NA	NA	3.333333333	7.166666666	NA
87K	62V	62V-87K	0	3150	f	14	NA	NA	3.666666667	f	9	NA	NA	3.333333333	7	NA
88I	62V	62V-88I	0	3151	f	15	NA	NA	3.666666667	f	9	NA	NA	3.333333333	7	NA
88T	62V	62V-88T	0	3152	m	9	NA	NA	3.666666667	f	9	NA	NA	3.333333333	7	NA
8A7	62V	62V-8A7	0	3153	m	8	NA	NA	3.5	f	9	NA	NA	3.333333333	6.833333333000001	NA
8B0	62V	62V-8B0	0	3154	f	7	NA	NA	3.5	f	9	NA	NA	3.333333333	6.833333333000001	NA
8B5	62V	62V-8B5	0	3155	m	7	NA	NA	3.5	f	9	NA	NA	3.333333333	6.833333333000001	NA
90D	62V	62V-90D	0	3156	f	17	NA	NA	4	f	9	NA	NA	3.333333333	7.333333333000001	NA
92D	62V	62V-92D	0	3157	f	18	NA	NA	3.5	f	9	NA	NA	3.333333333	6.833333333000001	NA
